name,country,lat,lon,tz
Tokyo,Japan,35.687,139.7495,UTC
Jakarta,Indonesia,-6.175,106.8275,UTC
Delhi,India,28.61,77.23,UTC
Guangzhou,China,23.13,113.26,UTC
Mumbai,India,19.0761,72.8775,UTC
Manila,Philippines,14.5958,120.9772,UTC
Shanghai,China,31.2286,121.4747,UTC
São Paulo,Brazil,-23.5504,-46.6339,UTC
Seoul,"Korea, South",37.5667,126.9833,UTC
Mexico City,Mexico,19.4333,-99.1333,UTC
Kolkāta,India,22.5675,88.37,UTC
Cairo,Egypt,30.0444,31.2358,UTC
Karachi,Pakistan,24.86,67.01,UTC
Dhaka,Bangladesh,23.7289,90.3944,UTC
New York,United States,40.6943,-73.9249,UTC
Beijing,China,39.9067,116.3975,UTC
Bangkok,Thailand,13.7525,100.4942,UTC
Shenzhen,China,22.5415,114.0596,UTC
Moscow,Russia,55.7506,37.6175,UTC
Buenos Aires,Argentina,-34.6036,-58.3814,UTC
Lagos,Nigeria,6.455,3.3841,UTC
Bangalore,India,12.9789,77.5917,UTC
Ho Chi Minh City,Vietnam,10.7756,106.7019,UTC
Ōsaka,Japan,34.6939,135.5022,UTC
Chengdu,China,30.66,104.0633,UTC
Istanbul,Turkey,41.0136,28.955,UTC
Tehran,Iran,35.6889,51.3897,UTC
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,UTC
Rio de Janeiro,Brazil,-22.9111,-43.2056,UTC
Chennai,India,13.0825,80.275,UTC
Xi’an,China,34.2611,108.9422,UTC
Lahore,Pakistan,31.5497,74.3436,UTC
Chongqing,China,29.5637,106.5504,UTC
Los Angeles,United States,34.1141,-118.4068,UTC
London,United Kingdom,51.5072,-0.1275,UTC
Paris,France,48.8567,2.3522,UTC
Linyi,China,35.1038,118.3564,UTC
Dongguan,China,23.021,113.752,UTC
Baoding,China,38.874,115.464,UTC
Hyderābād,India,17.3617,78.4747,UTC
Tianjin,China,39.1336,117.2054,UTC
Lima,Peru,-12.06,-77.0375,UTC
Wuhan,China,30.5934,114.3046,UTC
Nanyang,China,32.9902,112.5285,UTC
Hangzhou,China,30.267,120.153,UTC
Nagoya,Japan,35.1833,136.9,UTC
Luanda,Angola,-8.8383,13.2344,UTC
Foshan,China,23.0214,113.1216,UTC
Kuala Lumpur,Malaysia,3.1686,101.698,UTC
Zhoukou,China,33.6367,114.7014,UTC
Tongshan,China,34.261,117.1859,UTC
Hanoi,Vietnam,21.0,105.85,UTC
Chicago,United States,41.8375,-87.6866,UTC
Nanjing,China,32.0608,118.7789,UTC
Heze,China,35.2343,115.4796,UTC
Pune,India,18.5203,73.8567,UTC
Jining,China,35.4151,116.5871,UTC
Bogotá,Colombia,4.7111,-74.0722,UTC
Ahmedabad,India,23.0225,72.5714,UTC
Shenyang,China,41.8025,123.4281,UTC
Dar es Salaam,Tanzania,-6.8161,39.2803,UTC
Khartoum,Sudan,15.6031,32.5265,UTC
Johannesburg,South Africa,-26.2044,28.0456,UTC
Fuyang,China,32.89,115.814,UTC
Hong Kong,Hong Kong,22.3,114.2,UTC
Ganzhou,China,25.831,114.933,UTC
Shangqiu,China,34.415,115.656,UTC
Cangzhou,China,38.3047,116.8387,UTC
Riyadh,Saudi Arabia,24.65,46.71,UTC
Santiago,Chile,-33.4372,-70.6506,UTC
Zhumadian,China,33.014,114.022,UTC
Zhanjiang,China,21.2701,110.3575,UTC
Rangoon,Burma,16.795,96.16,UTC
Yancheng,China,33.35,120.1569,UTC
Bijie,China,27.284,105.292,UTC
Xingtai,China,37.0717,114.5048,UTC
Hengyang,China,26.894,112.572,UTC
Shaoyang,China,27.2395,111.4679,UTC
Surabaya,Indonesia,-7.2458,112.7378,UTC
Sūrat,India,21.205,72.84,UTC
Quanzhou,China,24.8744,118.6757,UTC
Shangrao,China,28.4551,117.9431,UTC
Zunyi,China,27.722,107.031,UTC
Madrid,Spain,40.4169,-3.7033,UTC
Baghdad,Iraq,33.3153,44.3661,UTC
Maoming,China,21.6627,110.9255,UTC
Miami,United States,25.784,-80.2101,UTC
Xinyang,China,32.149,114.091,UTC
Houston,United States,29.786,-95.3885,UTC
Singapore,Singapore,1.3,103.8,UTC
Prayagraj,India,25.4358,81.8464,UTC
Huanggang,China,30.4537,114.8724,UTC
Dalian,China,38.9,121.6,UTC
Ankara,Turkey,39.93,32.85,UTC
Dallas,United States,32.7935,-96.7667,UTC
Qingdao,China,36.0669,120.3827,UTC
Yulin,China,22.654,110.181,UTC
Liaocheng,China,36.4559,115.9852,UTC
Douala,Cameroon,4.05,9.7,UTC
Qujing,China,25.491,103.796,UTC
Nangandao,China,35.3036,113.9268,UTC
Addis Ababa,Ethiopia,9.03,38.74,UTC
Philadelphia,United States,40.0077,-75.1339,UTC
Toronto,Canada,43.7417,-79.3733,UTC
Zhengzhou,China,34.764,113.684,UTC
Nanchong,China,30.8372,106.1106,UTC
Jinan,China,36.6702,117.0207,UTC
Giza,Egypt,29.987,31.2118,UTC
Saint Petersburg,Russia,59.9375,30.3086,UTC
Jieyang,China,23.551,116.3727,UTC
Dezhou,China,37.436,116.359,UTC
Nairobi,Kenya,-1.2864,36.8172,UTC
Guadalajara,Mexico,20.6767,-103.3475,UTC
Tai’an,China,36.202,117.087,UTC
Dazhou,China,31.2093,107.4678,UTC
Belo Horizonte,Brazil,-19.9281,-43.9419,UTC
Suzhou,China,33.648,116.964,UTC
Monterrey,Mexico,25.6844,-100.3181,UTC
Yongzhou,China,26.42,111.613,UTC
Changde,China,29.031,111.699,UTC
Xiangyang,China,32.01,112.122,UTC
Atlanta,United States,33.7628,-84.422,UTC
Pudong,China,31.2347,121.5064,UTC
Washington,United States,38.9047,-77.0163,UTC
Zhaotong,China,27.338,103.717,UTC
Zhangzhou,China,24.513,117.647,UTC
Yueyang,China,29.3647,113.1309,UTC
Melbourne,Australia,-37.8142,144.9631,UTC
Yichun,China,27.816,114.417,UTC
Abidjan,Côte d’Ivoire,5.3364,-4.0267,UTC
Guilin,China,25.275,110.296,UTC
Pingdingshan,China,33.7666,113.1926,UTC
Alexandria,Egypt,31.1975,29.8925,UTC
Bozhou,China,33.8463,115.7786,UTC
Sydney,Australia,-33.8667,151.2,UTC
Barcelona,Spain,41.3833,2.1833,UTC
Yuncheng,China,35.0267,111.007,UTC
Cape Town,South Africa,-33.9253,18.4239,UTC
Changsha,China,28.228,112.939,UTC
Suqian,China,33.963,118.275,UTC
Jeddah,Saudi Arabia,21.5428,39.1728,UTC
Weinan,China,34.5206,109.471,UTC
Berlin,Germany,52.52,13.405,UTC
Chenzhou,China,25.77,113.016,UTC
Jiangmen,China,22.5789,113.0815,UTC
Mianyang,China,31.468,104.679,UTC
Jiujiang,China,29.661,115.954,UTC
Huaihua,China,27.5698,110.0016,UTC
Huanglongsi,China,34.795,114.345,UTC
Taizhou,China,32.4567,119.9229,UTC
Belāhi,India,26.4,86.25,UTC
Yibin,China,28.752,104.643,UTC
Ji’an,China,27.0912,114.9668,UTC
Yangzhou,China,32.3944,119.4128,UTC
Kunming,China,25.0464,102.7094,UTC
Changchun,China,43.897,125.326,UTC
Lu’an,China,31.736,116.52,UTC
Xinpu,China,34.5966,119.2214,UTC
Langfang,China,39.5383,116.6835,UTC
Boston,United States,42.3188,-71.0852,UTC
Ürümqi,China,43.8225,87.6125,UTC
Suzhou,China,31.3,120.6194,UTC
