"location_id";"name";"country";"lat";"lon";"tz"
1;"Tokyo";"Japan";35.687;139.7495;"UTC"
2;"Jakarta";"Indonesia";-6.175;106.8275;"UTC"
3;"Delhi";"India";28.61;77.23;"UTC"
4;"Guangzhou";"China";23.13;113.26;"UTC"
5;"Mumbai";"India";19.0761;72.8775;"UTC"
6;"Manila";"Philippines";14.5958;120.9772;"UTC"
7;"Shanghai";"China";31.2286;121.4747;"UTC"
8;"São Paulo";"Brazil";-23.5504;-46.6339;"UTC"
9;"Seoul";"Korea, South";37.5667;126.9833;"UTC"
10;"Mexico City";"Mexico";19.4333;-99.1333;"UTC"
11;"Kolkāta";"India";22.5675;88.37;"UTC"
12;"Cairo";"Egypt";30.0444;31.2358;"UTC"
13;"Karachi";"Pakistan";24.86;67.01;"UTC"
14;"Dhaka";"Bangladesh";23.7289;90.3944;"UTC"
15;"New York";"United States";40.6943;-73.9249;"UTC"
16;"Beijing";"China";39.9067;116.3975;"UTC"
17;"Bangkok";"Thailand";13.7525;100.4942;"UTC"
18;"Shenzhen";"China";22.5415;114.0596;"UTC"
19;"Moscow";"Russia";55.7506;37.6175;"UTC"
20;"Buenos Aires";"Argentina";-34.6036;-58.3814;"UTC"
21;"Lagos";"Nigeria";6.455;3.3841;"UTC"
22;"Bangalore";"India";12.9789;77.5917;"UTC"
23;"Ho Chi Minh City";"Vietnam";10.7756;106.7019;"UTC"
24;"Ōsaka";"Japan";34.6939;135.5022;"UTC"
25;"Chengdu";"China";30.66;104.0633;"UTC"
26;"Istanbul";"Turkey";41.0136;28.955;"UTC"
27;"Tehran";"Iran";35.6889;51.3897;"UTC"
28;"Kinshasa";"Congo (Kinshasa)";-4.3219;15.3119;"UTC"
29;"Rio de Janeiro";"Brazil";-22.9111;-43.2056;"UTC"
30;"Chennai";"India";13.0825;80.275;"UTC"
31;"Xi’an";"China";34.2611;108.9422;"UTC"
32;"Lahore";"Pakistan";31.5497;74.3436;"UTC"
33;"Chongqing";"China";29.5637;106.5504;"UTC"
34;"Los Angeles";"United States";34.1141;-118.4068;"UTC"
35;"London";"United Kingdom";51.5072;-0.1275;"UTC"
36;"Paris";"France";48.8567;2.3522;"UTC"
37;"Linyi";"China";35.1038;118.3564;"UTC"
38;"Dongguan";"China";23.021;113.752;"UTC"
39;"Baoding";"China";38.874;115.464;"UTC"
40;"Hyderābād";"India";17.3617;78.4747;"UTC"
41;"Tianjin";"China";39.1336;117.2054;"UTC"
42;"Lima";"Peru";-12.06;-77.0375;"UTC"
43;"Wuhan";"China";30.5934;114.3046;"UTC"
44;"Nanyang";"China";32.9902;112.5285;"UTC"
45;"Hangzhou";"China";30.267;120.153;"UTC"
46;"Nagoya";"Japan";35.1833;136.9;"UTC"
47;"Luanda";"Angola";-8.8383;13.2344;"UTC"
48;"Foshan";"China";23.0214;113.1216;"UTC"
49;"Kuala Lumpur";"Malaysia";3.1686;101.698;"UTC"
50;"Zhoukou";"China";33.6367;114.7014;"UTC"
51;"Tongshan";"China";34.261;117.1859;"UTC"
52;"Hanoi";"Vietnam";21.0;105.85;"UTC"
53;"Chicago";"United States";41.8375;-87.6866;"UTC"
54;"Nanjing";"China";32.0608;118.7789;"UTC"
55;"Heze";"China";35.2343;115.4796;"UTC"
56;"Pune";"India";18.5203;73.8567;"UTC"
57;"Jining";"China";35.4151;116.5871;"UTC"
58;"Bogotá";"Colombia";4.7111;-74.0722;"UTC"
59;"Ahmedabad";"India";23.0225;72.5714;"UTC"
60;"Shenyang";"China";41.8025;123.4281;"UTC"
61;"Dar es Salaam";"Tanzania";-6.8161;39.2803;"UTC"
62;"Khartoum";"Sudan";15.6031;32.5265;"UTC"
63;"Johannesburg";"South Africa";-26.2044;28.0456;"UTC"
64;"Fuyang";"China";32.89;115.814;"UTC"
65;"Hong Kong";"Hong Kong";22.3;114.2;"UTC"
66;"Ganzhou";"China";25.831;114.933;"UTC"
67;"Shangqiu";"China";34.415;115.656;"UTC"
68;"Cangzhou";"China";38.3047;116.8387;"UTC"
69;"Riyadh";"Saudi Arabia";24.65;46.71;"UTC"
70;"Santiago";"Chile";-33.4372;-70.6506;"UTC"
71;"Zhumadian";"China";33.014;114.022;"UTC"
72;"Zhanjiang";"China";21.2701;110.3575;"UTC"
73;"Rangoon";"Burma";16.795;96.16;"UTC"
74;"Yancheng";"China";33.35;120.1569;"UTC"
75;"Bijie";"China";27.284;105.292;"UTC"
76;"Xingtai";"China";37.0717;114.5048;"UTC"
77;"Hengyang";"China";26.894;112.572;"UTC"
78;"Shaoyang";"China";27.2395;111.4679;"UTC"
79;"Surabaya";"Indonesia";-7.2458;112.7378;"UTC"
80;"Sūrat";"India";21.205;72.84;"UTC"
81;"Quanzhou";"China";24.8744;118.6757;"UTC"
82;"Shangrao";"China";28.4551;117.9431;"UTC"
83;"Zunyi";"China";27.722;107.031;"UTC"
84;"Madrid";"Spain";40.4169;-3.7033;"UTC"
85;"Baghdad";"Iraq";33.3153;44.3661;"UTC"
86;"Maoming";"China";21.6627;110.9255;"UTC"
87;"Miami";"United States";25.784;-80.2101;"UTC"
88;"Xinyang";"China";32.149;114.091;"UTC"
89;"Houston";"United States";29.786;-95.3885;"UTC"
90;"Singapore";"Singapore";1.3;103.8;"UTC"
91;"Prayagraj";"India";25.4358;81.8464;"UTC"
92;"Huanggang";"China";30.4537;114.8724;"UTC"
93;"Dalian";"China";38.9;121.6;"UTC"
94;"Ankara";"Turkey";39.93;32.85;"UTC"
95;"Dallas";"United States";32.7935;-96.7667;"UTC"
96;"Qingdao";"China";36.0669;120.3827;"UTC"
97;"Yulin";"China";22.654;110.181;"UTC"
98;"Liaocheng";"China";36.4559;115.9852;"UTC"
99;"Douala";"Cameroon";4.05;9.7;"UTC"
100;"Qujing";"China";25.491;103.796;"UTC"
101;"Nangandao";"China";35.3036;113.9268;"UTC"
102;"Addis Ababa";"Ethiopia";9.03;38.74;"UTC"
103;"Philadelphia";"United States";40.0077;-75.1339;"UTC"
104;"Toronto";"Canada";43.7417;-79.3733;"UTC"
105;"Zhengzhou";"China";34.764;113.684;"UTC"
106;"Nanchong";"China";30.8372;106.1106;"UTC"
107;"Jinan";"China";36.6702;117.0207;"UTC"
108;"Giza";"Egypt";29.987;31.2118;"UTC"
109;"Saint Petersburg";"Russia";59.9375;30.3086;"UTC"
110;"Jieyang";"China";23.551;116.3727;"UTC"
111;"Dezhou";"China";37.436;116.359;"UTC"
112;"Nairobi";"Kenya";-1.2864;36.8172;"UTC"
113;"Guadalajara";"Mexico";20.6767;-103.3475;"UTC"
114;"Tai’an";"China";36.202;117.087;"UTC"
115;"Dazhou";"China";31.2093;107.4678;"UTC"
116;"Belo Horizonte";"Brazil";-19.9281;-43.9419;"UTC"
117;"Suzhou";"China";33.648;116.964;"UTC"
118;"Monterrey";"Mexico";25.6844;-100.3181;"UTC"
119;"Yongzhou";"China";26.42;111.613;"UTC"
120;"Changde";"China";29.031;111.699;"UTC"
121;"Xiangyang";"China";32.01;112.122;"UTC"
122;"Atlanta";"United States";33.7628;-84.422;"UTC"
123;"Pudong";"China";31.2347;121.5064;"UTC"
124;"Washington";"United States";38.9047;-77.0163;"UTC"
125;"Zhaotong";"China";27.338;103.717;"UTC"
126;"Zhangzhou";"China";24.513;117.647;"UTC"
127;"Yueyang";"China";29.3647;113.1309;"UTC"
128;"Melbourne";"Australia";-37.8142;144.9631;"UTC"
129;"Yichun";"China";27.816;114.417;"UTC"
130;"Abidjan";"Côte d’Ivoire";5.3364;-4.0267;"UTC"
131;"Guilin";"China";25.275;110.296;"UTC"
132;"Pingdingshan";"China";33.7666;113.1926;"UTC"
133;"Alexandria";"Egypt";31.1975;29.8925;"UTC"
134;"Bozhou";"China";33.8463;115.7786;"UTC"
135;"Sydney";"Australia";-33.8667;151.2;"UTC"
136;"Barcelona";"Spain";41.3833;2.1833;"UTC"
137;"Yuncheng";"China";35.0267;111.007;"UTC"
138;"Cape Town";"South Africa";-33.9253;18.4239;"UTC"
139;"Changsha";"China";28.228;112.939;"UTC"
140;"Suqian";"China";33.963;118.275;"UTC"
141;"Jeddah";"Saudi Arabia";21.5428;39.1728;"UTC"
142;"Weinan";"China";34.5206;109.471;"UTC"
143;"Berlin";"Germany";52.52;13.405;"UTC"
144;"Chenzhou";"China";25.77;113.016;"UTC"
145;"Jiangmen";"China";22.5789;113.0815;"UTC"
146;"Mianyang";"China";31.468;104.679;"UTC"
147;"Jiujiang";"China";29.661;115.954;"UTC"
148;"Huaihua";"China";27.5698;110.0016;"UTC"
149;"Huanglongsi";"China";34.795;114.345;"UTC"
150;"Taizhou";"China";32.4567;119.9229;"UTC"
151;"Belāhi";"India";26.4;86.25;"UTC"
152;"Yibin";"China";28.752;104.643;"UTC"
153;"Ji’an";"China";27.0912;114.9668;"UTC"
154;"Yangzhou";"China";32.3944;119.4128;"UTC"
155;"Kunming";"China";25.0464;102.7094;"UTC"
156;"Changchun";"China";43.897;125.326;"UTC"
157;"Lu’an";"China";31.736;116.52;"UTC"
158;"Xinpu";"China";34.5966;119.2214;"UTC"
159;"Langfang";"China";39.5383;116.6835;"UTC"
160;"Boston";"United States";42.3188;-71.0852;"UTC"
161;"Ürümqi";"China";43.8225;87.6125;"UTC"
162;"Suzhou";"China";31.3;120.6194;"UTC"
163;"Guigang";"China";23.112;109.599;"UTC"
164;"Shantou";"China";23.354;116.682;"UTC"
165;"Jiangguanchi";"China";34.037;113.852;"UTC"
166;"Kabul";"Afghanistan";34.5253;69.1783;"UTC"
